28,37,39,52,92,136,158,168,168,163,153,128,69,30,33,56,92,120,133,144,155,160,159,156,157,157,160,156,151,143,132,118,105,103,135,56,44,47,42,40,49,57,46,47,44,43,44,47,46,45,40,81,151,101,33,33,69,66,34,42,54,39,52,51,55,67,45,73,68,83,96,100,101,87,77,89,81,96,138,151,146,137,167,98,29,57,40,106,197,185,59,26,39,36,62,61,47,84,54,44,45,46,44,41,56,55,40,38,45,41,47,56,83,90,80,78,90,78,39,39,69,81,94,101,111,109,106,106,110,115,117,116,117,114,114,116,116,117,119,121,122,122,127,123,126,129,132,136,136,137,141,139,145,148,154,153,158,159,160,170,170,170,172,174,179,183,187,191,193,197,196,200,202,202,205,209,211,212,218,159,33,28,28,31,25,43,122,139,124,125,134,134,134,136,129,130,130,130,129,128,130,129,124,125,124,122,123,122,123,120,118,116,111,112,107,108,130,153,168,177,178,182,187,195,199,199,198,197,195,189,183,167,128,83,72,76,77,79,76,83,88,88,92,97,94,84,78,74,76,79,84,91,87,82,90,87
29,29,39,55,87,133,153,165,167,162,147,123,75,30,26,50,91,117,133,147,155,157,157,155,155,156,160,160,154,142,131,111,137,136,94,40,49,44,34,47,61,48,41,47,39,36,44,50,44,42,43,109,151,87,34,31,57,72,36,48,62,41,60,55,30,47,49,61,81,67,104,96,112,95,88,77,72,103,133,146,115,139,155,109,57,30,32,95,201,141,38,30,34,40,70,62,46,72,49,48,49,45,44,44,56,59,47,36,39,45,44,64,78,78,80,96,102,78,42,39,75,84,94,105,108,106,104,107,113,114,113,115,116,116,109,113,115,117,115,119,119,125,125,123,123,128,131,134,134,136,138,140,149,148,149,152,154,158,162,164,168,171,173,174,178,182,186,189,192,194,195,199,202,202,204,206,210,212,214,204,72,24,31,29,26,54,125,131,125,129,134,131,132,134,132,130,129,129,128,127,129,127,125,125,119,119,121,121,122,119,115,113,109,109,105,119,155,177,184,185,181,182,187,196,202,200,198,198,195,189,175,148,108,76,73,77,75,74,77,88,89,93,95,99,90,78,79,77,77,85,86,90,86,86,95,101
28,27,28,46,85,132,150,161,166,164,149,125,78,29,28,50,88,116,134,145,153,157,156,157,156,156,159,159,154,142,131,111,141,131,87,41,47,40,40,60,54,44,39,44,41,36,49,41,34,34,63,132,137,79,38,41,43,58,37,57,63,44,51,57,43,44,47,48,74,65,91,93,120,102,81,79,61,94,151,136,114,155,141,129,121,58,36,110,184,84,94,55,27,37,69,59,54,65,46,47,43,42,41,44,50,50,55,45,41,51,47,64,78,87,97,102,97,81,40,40,74,86,92,105,111,109,110,110,113,114,112,114,113,115,114,112,113,114,113,117,123,124,123,125,124,126,131,133,134,136,138,140,144,147,148,151,154,156,160,162,164,171,174,174,179,182,185,189,192,195,197,200,199,201,204,205,207,211,212,216,133,30,30,28,23,63,130,122,126,134,133,133,131,132,131,130,131,128,127,129,125,126,126,121,121,119,120,120,117,116,118,115,115,105,105,138,176,190,196,194,186,182,185,196,201,200,199,197,192,184,163,129,93,74,75,77,76,76,82,85,92,96,97,99,88,78,75,76,79,88,89,90,89,87,92,91
28,31,27,36,79,128,150,161,168,164,153,131,75,27,29,47,89,116,134,145,154,157,158,157,157,158,161,156,149,140,128,113,130,118,44,39,46,43,53,54,42,39,37,40,38,40,46,34,29,39,119,138,125,83,39,39,39,50,43,59,54,50,40,46,45,49,46,42,62,64,76,77,130,114,60,55,54,84,155,139,139,159,104,79,157,107,100,163,155,112,197,82,23,41,67,54,53,55,50,47,48,53,40,44,46,43,49,54,46,48,56,76,93,98,103,105,97,83,40,48,77,85,93,106,111,111,115,112,113,115,114,113,113,112,113,117,114,112,114,117,123,123,124,123,125,125,127,130,133,135,138,142,142,144,146,147,153,158,158,162,164,170,172,173,179,181,184,191,192,195,199,200,198,204,204,207,205,208,212,217,180,40,19,26,22,75,127,122,126,138,133,133,131,130,131,128,130,129,127,129,124,124,125,124,123,120,120,120,115,114,118,114,114,106,108,154,190,199,203,199,191,188,190,197,201,201,200,196,189,175,149,110,83,77,76,74,74,77,81,87,94,95,96,94,83,77,73,75,85,90,92,90,91,90,94,89
28,31,26,35,70,119,150,164,167,163,151,133,84,31,26,42,89,115,134,145,157,160,157,156,157,159,160,157,150,142,130,113,121,108,36,41,51,56,56,37,40,39,38,40,41,43,38,34,38,92,136,92,108,57,36,38,38,43,54,64,41,48,34,35,40,55,58,39,56,64,57,53,108,135,69,51,78,104,145,140,148,167,145,79,120,77,120,177,146,138,154,58,30,45,62,46,48,50,59,48,49,56,44,48,44,40,45,47,50,52,67,91,99,101,105,101,101,77,39,56,79,88,96,100,107,107,112,117,115,113,116,114,113,112,111,113,113,115,116,116,119,119,121,122,126,128,128,129,135,136,139,140,142,144,144,148,153,160,155,160,165,169,171,174,176,180,183,189,190,194,196,197,199,202,203,205,206,208,211,214,207,81,20,26,24,83,124,123,129,140,131,133,132,130,128,129,130,129,127,126,125,126,125,126,121,118,121,121,118,115,112,112,106,102,114,166,194,203,204,199,192,191,195,198,202,200,198,194,185,165,130,96,79,78,76,73,69,77,80,89,93,97,93,83,80,78,76,81,90,92,90,90,93,92,94,75
25,27,30,38,69,117,149,164,170,167,153,133,90,36,27,43,84,114,132,146,154,156,157,155,158,160,158,159,152,142,132,117,111,101,48,52,63,50,44,36,40,43,39,39,41,43,36,37,95,120,62,71,102,57,46,39,42,47,65,68,36,48,40,33,39,56,62,34,50,72,53,67,117,120,108,88,99,111,139,137,146,119,134,139,135,138,178,158,66,33,32,39,55,49,59,41,50,50,55,45,45,50,44,53,46,43,44,45,57,58,74,97,101,103,103,99,96,69,35,62,80,85,99,100,103,108,109,112,114,115,114,114,114,114,112,114,117,118,117,115,120,121,123,123,124,127,128,128,133,134,138,139,140,142,145,147,149,157,158,162,165,166,171,175,177,182,185,188,189,195,196,196,198,200,201,203,206,206,209,211,214,129,20,25,30,95,120,122,129,138,135,128,130,131,130,129,129,127,126,126,125,127,128,124,123,121,118,120,118,114,111,108,106,103,124,174,194,203,202,195,189,189,195,199,202,199,196,190,178,150,116,92,85,84,81,77,77,78,82,92,98,94,88,83,77,76,80,87,92,92,91,90,83,87,78,82
27,30,27,35,70,119,146,161,170,165,154,135,96,40,27,44,83,116,135,146,154,155,155,156,154,156,156,156,150,141,134,126,108,97,62,56,60,42,40,39,43,39,39,41,43,41,53,63,86,54,32,97,100,72,49,41,41,48,76,62,40,40,43,36,37,54,68,35,43,89,55,51,78,84,112,129,127,123,132,144,139,70,82,138,144,167,179,147,93,45,32,72,47,48,51,44,57,44,52,50,49,51,41,51,47,43,43,47,57,63,80,97,104,103,102,103,97,61,35,64,79,86,100,109,107,110,108,110,117,115,116,119,114,114,113,114,116,114,116,116,118,119,118,118,123,125,127,125,130,134,136,138,140,143,144,148,151,154,158,161,162,164,172,177,177,179,183,185,189,196,194,195,197,200,202,203,204,205,208,209,215,171,31,21,30,100,119,121,130,134,137,129,130,130,129,130,129,124,128,126,124,126,127,126,123,122,122,120,120,114,114,111,106,107,131,178,195,200,196,188,185,189,196,202,202,200,195,186,166,132,108,94,88,85,85,80,80,78,82,94,96,95,88,85,78,76,80,86,91,91,90,86,84,80,74,74
29,30,27,32,65,122,145,160,167,165,154,135,105,50,28,46,80,115,133,145,154,156,153,153,151,149,151,153,149,140,134,124,115,122,77,45,49,42,42,42,40,39,46,45,43,57,92,65,42,39,48,86,82,84,49,44,36,50,66,54,49,36,42,39,43,61,55,40,50,89,67,42,40,50,73,120,144,136,121,136,133,107,84,85,104,141,124,158,181,138,123,113,60,76,55,40,46,42,58,72,52,46,46,52,43,40,39,53,59,65,82,99,104,103,103,102,101,57,36,65,84,92,100,104,108,110,107,112,118,116,121,119,115,113,113,112,107,111,113,115,115,118,117,120,120,123,126,127,129,134,134,139,142,141,141,144,147,151,153,155,160,167,171,175,176,177,183,188,190,193,194,196,197,199,202,201,205,205,206,208,212,198,66,19,34,101,120,123,131,135,140,130,127,127,128,126,126,125,127,124,125,125,124,125,123,121,124,119,117,117,113,110,107,111,136,180,196,199,194,186,183,189,196,202,201,197,190,179,149,117,100,98,93,85,79,77,81,85,83,89,93,93,85,78,74,77,82,90,88,93,88,84,86,76,77,71
26,25,27,32,63,109,146,160,167,166,155,137,107,46,26,42,77,111,132,145,154,158,155,154,155,153,157,158,150,140,130,117,126,129,71,58,41,39,42,41,39,39,45,50,40,57,71,40,41,48,47,77,82,79,51,42,49,58,42,50,51,43,47,46,44,56,62,43,74,92,56,50,30,40,63,112,149,137,122,133,131,104,92,36,26,61,80,58,76,89,121,112,131,134,109,109,105,89,83,60,51,42,41,47,41,41,42,56,63,73,89,102,102,101,106,104,93,60,43,71,87,93,101,103,109,112,110,108,115,117,121,118,116,116,116,113,108,110,110,113,116,116,120,121,118,120,127,132,129,134,136,135,136,141,141,144,148,153,150,153,162,166,169,172,175,178,183,187,188,191,194,194,196,198,201,202,204,205,206,208,208,211,106,20,42,106,118,126,131,130,138,135,128,127,129,128,128,128,125,125,124,126,125,126,127,123,123,118,115,112,111,110,110,111,144,183,195,198,191,184,184,188,196,202,201,195,188,166,131,106,96,98,92,86,82,80,79,83,86,91,93,86,78,77,74,76,85,94,90,88,86,86,82,72,82,82
28,27,27,33,59,101,145,159,167,167,160,144,106,46,29,46,81,111,132,145,154,154,156,156,158,156,159,157,150,142,128,126,135,100,63,55,41,45,39,48,42,41,46,43,38,45,43,48,55,48,42,70,79,63,51,45,57,57,40,50,56,44,45,40,35,53,59,39,85,98,34,62,37,43,67,104,135,98,139,118,108,129,99,75,23,41,88,31,29,55,39,28,68,84,73,118,145,105,97,57,54,44,49,49,41,44,50,60,68,79,94,103,102,107,109,109,89,55,47,76,85,95,110,108,110,114,111,111,117,115,118,117,115,112,116,116,111,111,109,111,114,113,119,121,122,120,126,127,129,132,131,134,139,137,138,141,148,150,151,153,160,162,165,169,175,179,181,184,186,190,193,194,196,197,199,201,203,205,204,206,206,213,149,22,49,114,120,126,130,130,132,137,129,129,128,130,128,124,125,124,125,125,125,126,125,122,122,121,115,115,114,113,109,110,149,183,193,200,191,181,182,190,200,205,199,192,181,156,119,99,92,97,92,84,85,78,79,84,85,88,87,82,75,71,69,80,88,92,93,81,79,85,76,79,83,79
28,29,29,32,48,94,139,156,166,167,162,146,107,53,29,47,78,112,130,145,153,155,156,156,156,157,158,157,151,144,131,123,133,95,54,42,41,52,45,42,40,40,45,43,42,45,45,58,53,42,47,65,68,56,44,48,53,44,44,55,64,42,37,35,35,57,47,39,87,96,35,47,83,60,80,97,122,106,121,126,103,125,132,124,46,35,94,44,40,55,28,36,58,51,40,60,56,50,89,106,63,45,44,45,39,44,57,64,73,82,96,101,105,106,110,109,85,48,55,80,86,104,111,108,109,111,116,116,120,118,114,116,117,117,117,113,110,111,113,113,116,117,118,118,120,120,124,125,129,129,130,139,139,139,139,142,145,149,149,156,157,158,164,169,175,179,178,184,185,190,193,197,196,197,199,200,203,203,203,205,204,210,182,38,49,111,119,126,132,134,133,137,128,129,128,131,129,126,124,126,125,123,128,125,125,125,121,120,118,114,115,115,108,111,142,174,190,195,189,181,180,191,200,203,197,188,175,145,108,97,96,95,94,87,84,76,74,82,84,86,82,75,71,70,78,85,90,92,91,85,83,84,80,78,84,84
34,30,32,35,45,93,135,153,164,166,159,145,111,53,34,52,80,112,129,144,152,155,157,156,156,156,158,157,154,144,128,124,141,98,56,45,41,52,43,39,39,38,48,42,41,46,64,64,46,44,46,59,63,56,56,57,39,41,43,50,73,52,33,38,44,60,34,54,86,72,84,39,86,93,77,96,94,122,118,105,105,109,138,151,100,31,93,58,37,39,38,50,56,54,43,56,47,50,42,67,64,48,39,37,37,48,62,69,77,86,98,103,105,109,110,104,76,45,62,87,92,107,109,108,112,116,116,116,115,118,118,118,120,120,116,112,112,113,112,114,115,117,115,116,119,120,123,124,128,129,131,135,136,137,142,145,146,149,148,151,154,158,164,168,170,177,179,183,186,188,189,194,196,196,197,199,201,204,204,203,205,207,202,71,49,110,122,131,134,137,134,131,131,127,127,128,133,126,126,128,127,127,129,126,125,123,121,117,115,118,120,117,110,112,129,161,182,184,182,179,181,191,201,202,196,186,167,135,101,96,96,92,90,89,84,78,76,80,87,81,72,63,70,82,87,90,88,89,86,81,87,83,83,81,83,86
28,31,30,30,44,85,132,150,162,165,158,145,113,62,38,50,76,110,129,142,150,155,155,155,156,156,157,157,152,143,125,131,143,115,62,50,44,46,41,38,34,41,50,38,58,80,67,52,42,43,44,60,55,53,59,51,46,46,49,45,62,58,33,38,47,60,34,78,85,50,97,82,39,94,110,79,84,104,144,119,87,63,92,128,145,77,77,61,39,32,41,57,49,41,39,54,55,47,42,41,50,50,40,39,40,48,66,70,82,86,98,100,105,109,108,99,64,43,67,86,94,107,109,109,115,118,115,119,117,116,119,120,119,116,119,116,112,116,111,114,117,115,113,116,116,119,125,126,127,126,129,134,136,136,139,143,146,148,149,148,152,157,164,167,170,176,180,181,187,188,188,191,193,196,196,198,200,203,204,204,204,204,210,121,55,110,124,128,128,136,135,132,130,129,130,129,127,130,131,129,128,128,128,127,127,125,124,120,118,119,118,117,117,113,115,133,160,169,169,170,180,193,202,200,192,185,164,124,99,92,90,92,87,84,78,76,75,85,84,74,58,58,74,88,91,88,88,84,78,79,82,81,85,86,87,85
39,36,34,30,39,77,126,151,164,166,160,144,117,70,40,52,76,111,126,141,153,156,155,156,155,156,157,158,148,141,129,123,146,121,56,68,53,44,36,38,35,42,50,70,87,70,45,41,39,41,55,62,58,54,45,43,54,53,53,44,50,79,39,46,48,56,56,74,64,57,74,106,44,38,120,165,138,131,121,127,99,74,55,106,131,130,102,74,118,54,33,52,51,47,44,52,55,45,44,43,45,45,36,38,45,59,67,70,86,92,98,103,104,104,104,93,54,50,76,87,101,107,111,115,118,119,118,117,119,123,119,114,115,114,114,113,114,114,114,115,112,112,113,115,118,120,123,125,128,130,130,132,134,135,138,139,142,146,145,147,153,152,158,163,170,170,178,179,184,187,188,191,195,197,195,199,200,202,202,202,204,204,208,164,76,112,126,124,115,124,128,128,129,132,131,134,131,133,132,130,129,127,129,129,127,123,123,120,119,120,121,119,120,117,117,117,127,142,145,156,182,196,203,198,190,181,155,119,96,88,88,87,84,77,74,77,85,84,79,71,62,66,80,94,93,85,87,81,75,79,81,86,84,84,90,79
38,33,32,29,36,70,119,150,160,166,160,148,124,83,47,52,75,109,127,144,150,155,155,155,155,155,157,157,150,141,128,121,148,122,58,80,59,42,35,39,43,67,78,74,55,40,41,40,40,42,62,58,62,48,45,52,59,64,62,48,40,63,55,54,40,49,99,64,40,51,50,100,86,32,47,109,98,127,125,123,79,59,50,88,125,150,141,137,162,44,37,45,46,39,46,48,44,41,45,44,38,42,40,37,46,60,72,78,90,98,99,104,103,103,103,81,45,55,81,92,104,111,114,115,116,120,120,117,119,124,123,116,115,115,116,114,115,111,114,113,112,113,109,116,121,119,122,126,124,128,126,131,133,133,135,139,138,143,144,147,151,156,158,163,168,169,176,179,182,185,188,190,193,196,197,200,202,202,203,202,203,205,206,192,105,111,127,117,99,108,114,114,119,123,124,128,133,131,133,133,130,131,130,131,130,126,126,123,124,122,124,125,125,121,120,117,110,115,125,154,185,198,204,198,189,176,145,112,93,90,90,81,80,76,73,80,82,80,71,62,64,75,88,94,91,84,81,77,76,77,82,87,84,88,85,70
36,32,31,36,38,65,115,149,158,161,158,146,124,86,46,50,74,105,126,141,149,155,153,153,154,156,157,157,151,144,133,114,137,132,61,81,58,45,39,43,47,59,55,44,47,45,43,47,42,48,57,56,69,53,48,57,59,54,57,55,48,59,57,42,34,58,104,56,33,42,56,101,97,65,48,35,47,57,92,143,111,52,43,61,84,134,175,181,97,29,42,49,43,39,50,50,46,43,44,39,37,42,37,40,53,62,72,89,92,95,99,107,102,102,98,61,42,71,80,98,107,111,111,115,118,115,118,120,116,120,127,121,116,116,117,118,117,113,114,112,114,117,114,118,121,120,121,124,126,127,128,130,131,132,135,137,137,141,141,146,149,156,157,162,165,167,172,179,182,185,186,190,191,196,199,199,201,201,202,204,203,204,204,208,138,112,122,98,81,94,96,100,104,112,113,118,124,127,130,131,132,134,132,131,131,127,127,126,122,129,130,130,130,125,121,120,111,114,128,161,189,204,203,196,188,167,134,104,91,91,88,83,79,73,76,83,83,72,67,63,70,79,90,88,87,83,83,74,79,78,85,84,82,87,79,60
36,32,31,32,34,70,124,148,154,160,157,144,124,83,51,51,73,102,124,138,147,153,154,155,154,154,156,156,151,144,132,112,122,128,61,73,54,48,39,39,40,41,42,47,45,40,41,51,40,59,53,59,55,52,53,74,65,43,45,45,54,51,39,36,32,71,77,44,43,39,74,122,123,76,68,51,50,36,37,101,153,59,46,83,81,75,128,139,39,34,45,47,34,36,50,44,40,38,41,35,34,41,42,43,56,64,77,89,93,95,98,106,103,105,87,50,47,72,86,105,108,113,112,115,118,115,116,117,117,121,120,122,119,118,117,119,118,117,113,112,114,116,116,118,118,121,121,123,128,128,126,130,130,132,132,135,140,142,144,147,149,153,155,160,162,169,173,176,181,184,187,190,192,193,197,200,201,201,201,204,203,202,205,210,169,111,101,82,66,82,81,80,88,92,99,109,112,115,119,125,127,130,130,127,129,131,128,126,122,126,132,133,131,124,122,119,114,117,132,171,193,204,203,193,183,156,122,96,90,88,80,77,71,73,80,85,78,63,60,67,80,90,90,85,84,85,76,77,82,88,90,83,84,79,64,45
33,35,28,32,36,66,112,141,157,168,165,154,128,80,50,53,73,104,125,140,151,151,154,154,154,156,158,157,151,142,133,115,109,114,72,78,62,45,37,41,44,49,49,47,45,42,42,45,51,63,51,64,48,48,57,77,69,45,38,38,44,48,42,37,37,75,50,42,62,47,56,113,130,120,56,63,50,32,43,61,96,68,40,92,124,87,96,111,31,38,49,46,38,40,39,41,44,37,33,33,36,41,52,55,58,69,85,92,95,95,101,106,103,99,72,42,54,74,94,115,112,110,112,113,116,118,117,120,121,121,121,123,120,117,117,119,117,116,113,115,115,113,114,114,116,118,123,123,126,128,128,129,133,134,132,134,140,144,142,145,147,152,153,152,159,167,171,175,178,180,184,189,193,194,198,200,200,204,203,205,204,206,205,210,196,116,74,64,57,67,66,66,73,79,84,87,92,97,104,111,111,115,120,121,125,125,127,131,132,130,136,137,127,119,112,109,112,119,144,180,195,203,200,188,176,145,111,95,87,80,70,64,67,75,83,81,68,57,59,70,88,93,85,82,83,83,78,79,87,95,88,81,78,73,58,58
32,34,29,31,34,54,101,147,168,170,168,159,137,94,51,49,67,102,122,137,146,150,153,153,154,157,157,159,153,144,134,118,108,103,77,75,75,39,34,40,54,52,43,41,46,43,43,54,65,50,55,62,49,48,56,58,68,49,44,40,42,38,43,35,41,56,44,53,70,99,89,97,126,147,91,37,62,71,41,55,48,45,43,97,97,83,119,82,28,41,44,37,36,44,41,41,40,37,33,32,39,42,58,59,63,77,93,94,94,95,97,101,101,88,43,42,69,80,103,110,111,111,113,115,117,120,120,122,120,124,122,117,117,119,119,118,120,116,111,111,114,111,113,114,117,117,119,123,123,122,127,129,128,131,134,137,137,139,141,144,148,151,151,154,156,162,171,174,176,179,182,188,193,196,197,197,200,203,202,203,203,206,207,209,209,121,57,64,60,68,56,58,61,63,71,69,78,83,83,91,93,95,105,107,110,112,122,124,130,137,143,141,132,121,104,105,108,124,162,189,199,205,197,184,161,129,104,90,78,71,65,63,70,80,82,75,59,57,70,82,94,85,80,83,83,81,80,81,91,97,86,84,77,66,51,49
29,25,28,30,37,44,99,153,163,171,169,161,137,105,52,46,69,100,121,136,146,151,153,155,157,155,155,156,153,144,133,122,108,103,82,72,84,40,36,43,55,40,39,41,43,43,43,63,58,43,59,58,46,50,60,60,62,50,47,41,40,39,45,47,45,39,49,94,38,83,126,92,118,130,155,83,49,69,61,59,68,64,69,144,76,48,84,57,36,41,40,30,43,45,37,41,40,38,36,34,43,45,57,65,71,86,95,98,97,95,96,99,99,60,33,54,77,91,107,111,107,114,112,111,114,119,119,119,119,122,121,114,117,120,118,113,117,117,113,114,114,111,112,112,114,116,119,119,120,125,123,127,127,129,133,136,136,139,140,143,149,152,152,155,156,160,169,172,175,178,184,188,191,193,196,197,199,201,202,204,203,206,208,207,214,146,56,70,69,79,64,65,63,63,65,64,65,69,68,68,72,77,82,86,90,94,105,113,124,131,141,142,130,124,124,125,118,127,167,194,204,203,192,175,142,113,95,79,69,65,60,63,75,81,76,66,57,66,83,90,94,83,81,83,81,78,81,88,94,90,87,85,69,59,45,44
35,33,31,27,28,44,101,147,161,169,169,162,142,115,60,47,70,98,120,135,146,151,151,154,155,154,157,158,155,144,133,124,90,103,92,76,81,36,35,49,42,37,42,39,40,42,59,65,48,43,61,57,45,46,57,62,61,52,56,51,37,38,45,48,48,44,51,67,27,39,95,83,102,120,139,154,106,48,59,92,104,116,68,72,43,39,38,45,50,50,36,35,45,41,35,39,39,36,41,36,43,49,61,66,77,92,98,99,98,98,98,98,79,38,33,61,91,100,108,112,110,111,111,114,113,116,119,116,118,120,119,116,117,119,120,117,116,119,113,114,115,110,108,113,110,116,119,118,121,120,122,125,127,128,131,130,133,140,140,143,146,148,151,151,152,160,166,170,174,179,184,188,190,191,196,198,199,200,202,203,203,204,207,207,212,174,65,66,75,79,76,77,71,68,70,65,57,57,57,55,60,61,61,64,70,66,80,91,107,117,122,126,127,142,145,131,126,143,176,196,204,200,185,160,128,101,79,67,56,48,55,65,75,72,67,62,64,76,91,93,77,79,81,84,80,76,82,90,96,85,86,81,69,56,46,42
37,29,30,28,30,43,98,149,161,169,173,162,148,122,65,45,68,97,122,138,145,150,154,154,155,155,158,160,157,147,138,117,65,103,95,78,77,35,42,51,36,42,40,35,40,65,67,53,41,41,68,57,44,46,58,57,61,58,61,54,45,36,49,45,52,53,43,32,40,44,44,90,102,118,123,136,149,109,96,104,92,110,90,41,34,40,40,44,51,45,37,40,41,35,33,34,34,34,36,38,47,52,68,71,82,94,93,94,96,99,100,85,43,28,47,77,95,107,110,111,114,111,113,115,117,118,118,118,118,118,118,120,120,121,122,116,116,113,115,117,115,112,110,113,114,116,117,116,121,125,121,124,127,128,129,129,132,136,138,138,143,145,149,150,154,160,163,170,174,176,181,186,189,190,196,196,198,198,201,203,202,203,206,207,209,199,86,60,78,83,85,81,76,78,73,70,68,62,58,55,53,47,47,46,41,44,51,62,77,92,94,117,154,168,160,136,128,156,184,196,199,194,177,148,115,85,68,58,47,45,63,67,70,60,63,69,77,90,97,89,78,77,77,78,80,78,82,91,93,89,84,78,59,50,47,43
43,42,38,43,43,46,97,146,163,172,174,166,156,128,66,49,72,100,123,138,145,151,155,154,154,153,159,159,158,150,140,111,66,108,89,61,59,37,47,45,35,39,39,39,53,66,49,50,50,41,59,52,39,49,69,55,54,55,55,49,53,50,47,42,40,53,55,42,50,48,31,50,96,111,137,149,115,133,121,98,85,67,97,82,41,34,40,47,43,37,43,45,45,39,37,36,31,36,34,35,50,60,70,79,86,93,92,95,96,97,93,57,31,34,64,88,102,109,109,113,115,110,114,116,118,117,116,116,114,118,119,120,119,121,120,118,120,116,115,116,114,115,113,111,114,114,114,112,118,122,120,124,128,131,130,131,134,135,136,139,141,144,147,149,154,161,160,166,170,172,178,185,186,189,193,194,196,198,199,202,203,203,207,207,206,210,125,59,78,84,90,87,86,83,80,76,75,68,62,57,53,48,45,41,36,40,36,40,51,68,94,143,177,176,167,146,136,161,186,195,197,190,168,135,98,69,59,49,46,54,64,69,67,62,65,80,86,95,96,86,79,76,73,74,79,80,86,93,92,88,80,69,52,49,43,39
